factor,signal_date,exec_date,turnover,holding_count,composite_factor,bucket
Composite_RollingRankIC_D03,20240430,20240506,0.6352941176470588,507,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20240531,20240603,0.555992141453831,509,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20240628,20240701,0.5274509803921569,510,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20240731,20240801,0.5254901960784313,510,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20240830,20240902,0.6536203522504893,511,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20240930,20241008,0.6888454011741683,511,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20241031,20241101,0.6340508806262231,511,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20241129,20241202,0.47173489278752434,513,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20241231,20250102,0.5077821011673151,514,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20250127,20250205,0.5708737864077671,515,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20250228,20250303,0.5184466019417475,515,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20250331,20250401,0.40697674418604646,516,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20250430,20250506,0.6724806201550387,513,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20250530,20250603,0.5213178294573644,516,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20250630,20250701,0.4845559845559846,518,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20250731,20250801,0.5240847784200385,519,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20250829,20250901,0.6878612716763005,519,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20250930,20251009,0.6711538461538461,520,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20251031,20251103,0.5681381957773514,521,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20251128,20251201,0.5191570881226053,522,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20251231,20260105,0.4627151051625239,523,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20260130,20260202,0.5343511450381679,524,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20260227,20260302,0.3561904761904762,525,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20260331,20260401,0.579847908745247,526,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20260430,20260506,0.5635673624288424,527,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20260529,20260601,0.45935727788279773,529,Composite_RollingRankIC,3
Composite_RollingRankIC_D03,20260630,20260701,0.4744801512287335,529,Composite_RollingRankIC,3
Composite_RollingRankIC_D04,20220128,20220207,1.0,443,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20220228,20220301,0.6561797752808989,445,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20220331,20220401,0.65625,448,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20220429,20220505,0.8147321428571428,443,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20220531,20220601,0.7133333333333333,450,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20220630,20220701,0.7101769911504425,452,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20220729,20220801,0.9035087719298245,456,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20220831,20220901,0.8264642082429501,461,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20220930,20221010,0.703862660944206,466,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20221031,20221101,0.6631130063965883,469,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20221130,20221201,0.7372881355932204,472,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20221230,20230103,0.6610169491525424,472,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20230131,20230201,0.6931106471816285,479,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20230228,20230301,0.681912681912682,481,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20230331,20230403,0.6453608247422681,485,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20230428,20230504,0.5979381443298969,482,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20230531,20230601,0.6687116564417178,489,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20230630,20230703,0.5951417004048581,494,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20230731,20230801,0.5070422535211268,497,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20230831,20230901,0.5840000000000001,500,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20230928,20231009,0.44422310756972105,502,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20231031,20231101,0.5188866799204772,503,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20231130,20231201,0.5762376237623762,505,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20231229,20240102,0.4674556213017752,507,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20240131,20240201,0.41257367387033406,509,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20240229,20240301,0.5972495088408645,509,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20240329,20240401,0.5431372549019609,510,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20240430,20240506,0.6705882352941175,506,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20240531,20240603,0.5941176470588234,510,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20240628,20240701,0.6176470588235294,510,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20240731,20240801,0.6274509803921569,510,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20240830,20240902,0.6908023483365948,511,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20240930,20241008,0.6986301369863013,511,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20241031,20241101,0.69921875,512,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20241129,20241202,0.5692007797270955,513,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20241231,20250102,0.6003898635477583,513,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20250127,20250205,0.5872093023255813,516,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20250228,20250303,0.565891472868217,516,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20250331,20250401,0.4748062015503876,516,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20250430,20250506,0.7228682170542635,512,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20250530,20250603,0.5775193798449613,516,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20250630,20250701,0.5752895752895753,518,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20250731,20250801,0.6184971098265895,519,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20250829,20250901,0.7244701348747591,519,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20250930,20251009,0.7057692307692307,520,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20251031,20251103,0.579654510556622,521,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20251128,20251201,0.6122840690978888,521,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20251231,20260105,0.5114503816793893,524,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20260130,20260202,0.5885714285714286,525,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20260227,20260302,0.3942857142857144,525,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20260331,20260401,0.5931558935361216,526,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20260430,20260506,0.5977229601518026,527,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20260529,20260601,0.5255198487712666,529,Composite_RollingRankIC,4
Composite_RollingRankIC_D04,20260630,20260701,0.5141776937618149,529,Composite_RollingRankIC,4
Composite_RollingRankIC_D05,20220128,20220207,1.0,442,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20220228,20220301,0.695945945945946,444,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20220331,20220401,0.6986607142857142,448,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20220429,20220505,0.84375,443,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20220531,20220601,0.7511111111111111,450,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20220630,20220701,0.7505518763796911,453,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20220729,20220801,0.8684210526315791,456,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20220831,20220901,0.8286334056399132,461,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20220930,20221010,0.7010752688172044,465,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20221031,20221101,0.6666666666666665,468,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20221130,20221201,0.7357293868921775,473,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20221230,20230103,0.7040169133192389,473,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20230131,20230201,0.6861924686192468,478,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20230228,20230301,0.6742738589211617,482,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20230331,20230403,0.6611570247933883,484,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20230428,20230504,0.6053719008264462,483,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20230531,20230601,0.6850715746421268,489,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20230630,20230703,0.6619433198380565,494,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20230731,20230801,0.5432595573440644,497,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20230831,20230901,0.6280000000000001,500,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20230928,20231009,0.4900398406374502,502,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20231031,20231101,0.47023809523809523,504,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20231130,20231201,0.5564356435643565,505,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20231229,20240102,0.4861660079051382,506,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20240131,20240201,0.45472440944881887,508,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20240229,20240301,0.6149312377210217,509,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20240329,20240401,0.5588235294117647,510,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20240430,20240506,0.7156862745098038,507,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20240531,20240603,0.6208251473477407,509,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20240628,20240701,0.6784313725490195,510,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20240731,20240801,0.6372549019607843,510,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20240830,20240902,0.6692759295499022,511,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20240930,20241008,0.7142857142857142,511,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20241031,20241101,0.6947162426614482,511,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20241129,20241202,0.6120857699805068,513,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20241231,20250102,0.603112840466926,514,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20250127,20250205,0.6162790697674418,516,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20250228,20250303,0.5794573643410853,515,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20250331,20250401,0.5290697674418604,516,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20250430,20250506,0.7325581395348837,513,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20250530,20250603,0.5949612403100775,516,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20250630,20250701,0.6003861003861004,518,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20250731,20250801,0.6223506743737958,519,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20250829,20250901,0.7346153846153847,520,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20250930,20251009,0.7192307692307693,520,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20251031,20251103,0.5988483685220731,521,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20251128,20251201,0.5977011494252873,522,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20251231,20260105,0.5544933078393882,523,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20260130,20260202,0.6145038167938931,524,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20260227,20260302,0.46768060836501896,526,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20260331,20260401,0.5779467680608364,526,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20260430,20260506,0.6268939393939393,528,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20260529,20260601,0.5274102079395085,529,Composite_RollingRankIC,5
Composite_RollingRankIC_D05,20260630,20260701,0.5822306238185256,529,Composite_RollingRankIC,5
Composite_RollingRankIC_D06,20220128,20220207,1.0,442,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20220228,20220301,0.7123595505617979,445,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20220331,20220401,0.703125,448,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20220429,20220505,0.8415178571428571,443,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20220531,20220601,0.7327394209354119,449,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20220630,20220701,0.747787610619469,452,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20220729,20220801,0.8945054945054944,455,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20220831,20220901,0.8217391304347827,460,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20220930,20221010,0.7274678111587984,466,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20221031,20221101,0.7014925373134328,469,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20221130,20221201,0.7272727272727273,473,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20221230,20230103,0.6659619450317125,473,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20230131,20230201,0.686847599164927,479,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20230228,20230301,0.6985446985446986,481,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20230331,20230403,0.663917525773196,485,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20230428,20230504,0.6288659793814433,482,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20230531,20230601,0.6912065439672802,489,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20230630,20230703,0.6639676113360322,494,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20230731,20230801,0.5403225806451613,496,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20230831,20230901,0.6000000000000001,500,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20230928,20231009,0.4610778443113773,501,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20231031,20231101,0.4731610337972167,503,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20231130,20231201,0.6039603960396039,505,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20231229,20240102,0.5207100591715976,507,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20240131,20240201,0.4577603143418468,509,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20240229,20240301,0.6267190569744597,509,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20240329,20240401,0.5509803921568627,510,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20240430,20240506,0.6764705882352939,506,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20240531,20240603,0.6502946954813359,509,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20240628,20240701,0.692156862745098,510,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20240731,20240801,0.6607843137254901,510,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20240830,20240902,0.6941176470588235,510,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20240930,20241008,0.7025440313111546,511,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20241031,20241101,0.6953125,512,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20241129,20241202,0.5984405458089669,513,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20241231,20250102,0.6089494163424124,514,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20250127,20250205,0.6077669902912621,515,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20250228,20250303,0.5620155038759689,516,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20250331,20250401,0.5445736434108528,516,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20250430,20250506,0.7054263565891472,513,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20250530,20250603,0.6472868217054264,516,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20250630,20250701,0.6042471042471043,518,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20250731,20250801,0.6743737957610789,519,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20250829,20250901,0.7398843930635838,519,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20250930,20251009,0.7153846153846154,520,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20251031,20251103,0.5873320537428024,521,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20251128,20251201,0.6084452975047985,521,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20251231,20260105,0.5391969407265775,523,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20260130,20260202,0.6297709923664123,524,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20260227,20260302,0.4933333333333334,525,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20260331,20260401,0.6342857142857145,525,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20260430,20260506,0.6375711574952561,527,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20260529,20260601,0.5463137996219283,529,Composite_RollingRankIC,6
Composite_RollingRankIC_D06,20260630,20260701,0.5538752362948961,529,Composite_RollingRankIC,6
Composite_RollingRankIC_D07,20220128,20220207,1.0,443,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20220228,20220301,0.6644144144144144,444,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20220331,20220401,0.700892857142857,448,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20220429,20220505,0.8303571428571428,443,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20220531,20220601,0.7422222222222222,450,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20220630,20220701,0.7190265486725664,452,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20220729,20220801,0.881578947368421,456,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20220831,20220901,0.824295010845987,461,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20220930,20221010,0.7032258064516129,465,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20221031,20221101,0.6623931623931624,468,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20221130,20221201,0.6864406779661019,472,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20221230,20230103,0.6652542372881357,472,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20230131,20230201,0.6757322175732217,478,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20230228,20230301,0.6819126819126818,481,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20230331,20230403,0.6549586776859504,484,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20230428,20230504,0.6136363636363635,482,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20230531,20230601,0.6809815950920246,489,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20230630,20230703,0.6457489878542508,494,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20230731,20230801,0.5653923541247484,497,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20230831,20230901,0.5900000000000001,500,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20230928,20231009,0.44023904382470114,502,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20231031,20231101,0.46719681908548716,503,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20231130,20231201,0.596039603960396,505,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20231229,20240102,0.5138339920948616,506,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20240131,20240201,0.4625984251968503,508,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20240229,20240301,0.6090373280943024,509,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20240329,20240401,0.5333333333333333,510,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20240430,20240506,0.7039215686274508,506,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20240531,20240603,0.6509803921568627,510,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20240628,20240701,0.6980392156862745,510,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20240731,20240801,0.6509803921568628,510,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20240830,20240902,0.6457925636007827,511,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20240930,20241008,0.6927592954990215,511,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20241031,20241101,0.6868884540117417,511,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20241129,20241202,0.5555555555555556,513,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20241231,20250102,0.5399610136452242,513,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20250127,20250205,0.62984496124031,516,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20250228,20250303,0.571705426356589,515,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20250331,20250401,0.5135658914728682,516,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20250430,20250506,0.7248062015503876,512,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20250530,20250603,0.624031007751938,516,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20250630,20250701,0.5752895752895753,518,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20250731,20250801,0.6088631984585742,519,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20250829,20250901,0.722543352601156,519,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20250930,20251009,0.698076923076923,520,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20251031,20251103,0.6238003838771594,521,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20251128,20251201,0.564299424184261,521,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20251231,20260105,0.5171755725190839,524,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20260130,20260202,0.6000000000000001,525,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20260227,20260302,0.4400000000000001,525,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20260331,20260401,0.5874524714828897,526,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20260430,20260506,0.6129032258064515,527,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20260529,20260601,0.5198487712665407,529,Composite_RollingRankIC,7
Composite_RollingRankIC_D07,20260630,20260701,0.5633270321361059,529,Composite_RollingRankIC,7
Composite_RollingRankIC_D08,20220128,20220207,1.0,442,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20220228,20220301,0.6494382022471912,445,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20220331,20220401,0.6785714285714286,448,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20220429,20220505,0.8013392857142857,443,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20220531,20220601,0.7088888888888889,450,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20220630,20220701,0.6843267108167772,453,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20220729,20220801,0.8659340659340659,455,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20220831,20220901,0.7960954446854662,461,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20220930,20221010,0.6416309012875536,466,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20221031,20221101,0.5735607675906182,469,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20221130,20221201,0.627906976744186,473,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20221230,20230103,0.5517970401691332,473,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20230131,20230201,0.6346555323590816,479,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20230228,20230301,0.6486486486486487,481,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20230331,20230403,0.5855670103092784,485,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20230428,20230504,0.5752577319587628,483,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20230531,20230601,0.6421267893660532,489,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20230630,20230703,0.6133603238866396,494,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20230731,20230801,0.511066398390342,497,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20230831,20230901,0.5460000000000002,500,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20230928,20231009,0.38446215139442225,502,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20231031,20231101,0.4194831013916501,503,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20231130,20231201,0.5168316831683168,505,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20231229,20240102,0.4635108481262328,507,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20240131,20240201,0.40471512770137524,509,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20240229,20240301,0.5618860510805501,509,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20240329,20240401,0.4803921568627451,510,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20240430,20240506,0.6607843137254901,507,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20240531,20240603,0.6326129666011788,509,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20240628,20240701,0.6568627450980391,510,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20240731,20240801,0.5901960784313725,510,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20240830,20240902,0.6203522504892367,511,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20240930,20241008,0.639921722113503,511,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20241031,20241101,0.611328125,512,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20241129,20241202,0.49317738791423,513,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20241231,20250102,0.5097276264591439,514,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20250127,20250205,0.5766990291262137,515,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20250228,20250303,0.5290697674418604,516,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20250331,20250401,0.4612403100775194,516,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20250430,20250506,0.6531007751937985,513,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20250530,20250603,0.5542635658914729,516,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20250630,20250701,0.5714285714285714,518,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20250731,20250801,0.581888246628131,519,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20250829,20250901,0.7013487475915221,519,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20250930,20251009,0.698076923076923,520,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20251031,20251103,0.5470249520153552,521,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20251128,20251201,0.5019157088122604,522,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20251231,20260105,0.45697896749521993,523,Composite_RollingRankIC,8
Composite_RollingRankIC_D08,20260130,20260202,0.5248091603053435,524,Composite_RollingRankIC,8
