factor,trade_date,industry,baseline_weight,portfolio_weight,active_weight,baseline_count,holding_count
Holder_Concen,20260331,食品饮料,0.0219435736677116,0.030362389813907934,0.008418816146196335,112,31
Holder_Concen,20260430,交通运输,0.022450164505515773,0.033881897386253634,0.011431732880737861,116,35
Holder_Concen,20260430,传媒,0.023804915811883105,0.026137463697967087,0.0023325478860839813,123,27
Holder_Concen,20260430,公用事业,0.0247725953164312,0.03969022265246854,0.014917627336037343,128,41
Holder_Concen,20260430,农林牧渔,0.020708341397329206,0.017424975798644726,-0.0032833655986844804,107,18
Holder_Concen,20260430,医药生物,0.09134894522934005,0.08809293320425944,-0.003256012025080607,472,91
Holder_Concen,20260430,商贸零售,0.017805302883684922,0.017424975798644726,-0.00038032708504019686,92,18
Holder_Concen,20260430,国防军工,0.024966131217340818,0.02420135527589545,-0.0007647759414453684,129,25
Holder_Concen,20260430,基础化工,0.08205922198567835,0.07841239109390126,-0.0036468308917770864,424,81
Holder_Concen,20260430,家用电器,0.019353590090961874,0.023233301064859633,0.003879710973897759,100,24
Holder_Concen,20260430,建筑材料,0.013353977162763693,0.009680542110358181,-0.0036734350524055114,69,10
Holder_Concen,20260430,建筑装饰,0.02748209792916586,0.028073572120038724,0.0005914741908728642,142,29
Holder_Concen,20260430,房地产,0.017224695180956068,0.022265246853823816,0.005040551672867748,89,23
Holder_Concen,20260430,有色金属,0.02748209792916586,0.016456921587608905,-0.011025176341556954,142,17
Holder_Concen,20260430,机械设备,0.11012192761757306,0.11519845111326235,0.005076523495689295,569,119
Holder_Concen,20260430,汽车,0.05806077027288562,0.06001936108422072,0.0019585908113350994,300,62
Holder_Concen,20260430,煤炭,0.006773756531836656,0.01452081316553727,0.007747056633700614,35,15
Holder_Concen,20260430,环保,0.0247725953164312,0.033881897386253634,0.009109302069822436,128,35
Holder_Concen,20260430,电力设备,0.07470485775111284,0.06389157792836399,-0.01081327982274885,386,66
Holder_Concen,20260430,电子,0.09289723243661699,0.0590513068731849,-0.03384592556343209,480,61
Holder_Concen,20260430,石油石化,0.008322043739113605,0.010648596321393998,0.002326552582280393,43,11
Holder_Concen,20260430,社会服务,0.014515192568221405,0.015488867376573089,0.0009736748083516832,75,16
Holder_Concen,20260430,纺织服饰,0.018772982388233016,0.02904162633107454,0.010268643942841525,97,30
Holder_Concen,20260430,综合,0.0027095026127346624,0.001936108422071636,-0.0007733941906630263,14,2
Holder_Concen,20260430,美容护理,0.005806077027288562,0.010648596321393998,0.004842519294105436,30,11
Holder_Concen,20260430,计算机,0.06367331139926456,0.02904162633107454,-0.03463168506819002,329,30
Holder_Concen,20260430,轻工制造,0.030385136442810143,0.0377541142303969,0.0073689777875867585,157,39
Holder_Concen,20260430,通信,0.022837236307335012,0.015488867376573089,-0.007348368930761923,118,16
Holder_Concen,20260430,钢铁,0.007934971937294368,0.013552758954501452,0.005617787017207084,41,14
Holder_Concen,20260430,银行,0.007934971937294368,0.004840271055179091,-0.0030947008821152772,41,5
Holder_Concen,20260430,非银金融,0.014902264370040642,0.031945788964181994,0.01704352459414135,77,33
Holder_Concen,20260430,食品饮料,0.022063092703696534,0.028073572120038724,0.006010479416342189,114,29
Holder_Concen,20260529,交通运输,0.02243279829820151,0.033849129593810444,0.011416331295608935,116,35
Holder_Concen,20260529,传媒,0.023786501643782633,0.025145067698259187,0.0013585660544765538,123,26
Holder_Concen,20260529,公用事业,0.024560046412686134,0.03868471953578337,0.014124673123097235,127,40
Holder_Concen,20260529,农林牧渔,0.020692322568168633,0.017408123791102514,-0.0032841987770661184,107,18
Holder_Concen,20260529,医药生物,0.09108489653838715,0.08800773694390716,-0.003077159594479989,471,91
Holder_Concen,20260529,商贸零售,0.017791529684780507,0.017408123791102514,-0.0003834058936779926,92,18
Holder_Concen,20260529,国防军工,0.02552697737381551,0.025145067698259187,-0.0003819096755563224,132,26
Holder_Concen,20260529,基础化工,0.08180235931154516,0.07833655705996131,-0.003465802251583841,423,81
Holder_Concen,20260529,家用电器,0.01933861922258751,0.02321083172147002,0.0038722124988825116,100,24
Holder_Concen,20260529,建筑材料,0.01334364726358538,0.009671179883945842,-0.0036724673796395373,69,10
Holder_Concen,20260529,建筑装饰,0.02746083929607426,0.02804642166344294,0.0005855823673686818,142,29
Holder_Concen,20260529,房地产,0.01721137110810288,0.022243713733075435,0.005032342624972555,89,23
Holder_Concen,20260529,有色金属,0.02746083929607426,0.01644100580270793,-0.01101983349336633,142,17
Holder_Concen,20260529,机械设备,0.11042351576097467,0.11702127659574468,0.006597760834770011,571,121
Holder_Concen,20260529,汽车,0.05801585766776252,0.059961315280464215,0.0019454576127016926,300,62
Holder_Concen,20260529,煤炭,0.006768516727905628,0.014506769825918761,0.007738253098013134,35,15
Holder_Concen,20260529,环保,0.024753432604912008,0.033849129593810444,0.009095696988898436,128,35
Holder_Concen,20260529,电力设备,0.07464707019918777,0.06382978723404255,-0.010817282965145225,386,66
Holder_Concen,20260529,电子,0.09282537226842004,0.05899419729206963,-0.03383117497635041,480,61
Holder_Concen,20260529,石油石化,0.008315606265712629,0.010638297872340425,0.0023226916066277966,43,11
Holder_Concen,20260529,社会服务,0.01450396441694063,0.015473887814313346,0.0009699233973727156,75,16
Holder_Concen,20260529,纺织服饰,0.018758460645909882,0.029013539651837523,0.01025507900592764,97,30
Holder_Concen,20260529,综合,0.002707406691162251,0.0019342359767891683,-0.0007731707143730827,14,2
Holder_Concen,20260529,美容护理,0.0058015857667762525,0.010638297872340425,0.004836712105564173,30,11
Holder_Concen,20260529,计算机,0.0636240572423129,0.02804642166344294,-0.03557763557886996,329,29
Holder_Concen,20260529,轻工制造,0.030361632179462385,0.037717601547388784,0.007355969367926398,157,39
Holder_Concen,20260529,通信,0.022819570682653258,0.015473887814313346,-0.007345682868339911,118,16
Holder_Concen,20260529,钢铁,0.008122220073486753,0.014506769825918761,0.006384549752432009,42,15
Holder_Concen,20260529,银行,0.007928833881260878,0.004835589941972921,-0.003093243939287957,41,5
Holder_Concen,20260529,非银金融,0.015084122993618256,0.031914893617021274,0.01683077062340302,78,33
Holder_Concen,20260529,食品饮料,0.022046025913749757,0.02804642166344294,0.006000395749693185,114,29
Holder_Concen,20260630,交通运输,0.022458857696030978,0.033881897386253634,0.011423039690222656,116,35
Holder_Concen,20260630,传媒,0.02362052274927396,0.026137463697967087,0.0025169409486931263,122,27
Holder_Concen,20260630,公用事业,0.024588576960309777,0.03969022265246854,0.015101645692158765,127,41
Holder_Concen,20260630,农林牧渔,0.020716360116166507,0.017424975798644726,-0.003291384317521781,107,18
Holder_Concen,20260630,医药生物,0.09157792836398838,0.08809293320425944,-0.003484995159728943,473,91
Holder_Concen,20260630,商贸零售,0.017812197483059053,0.017424975798644726,-0.0003872216844143274,92,18
Holder_Concen,20260630,国防军工,0.025363020329138432,0.02516940948693127,-0.00019361084220716196,131,26
Holder_Concen,20260630,基础化工,0.08151016456921588,0.07744433688286545,-0.004065827686350429,421,80
Holder_Concen,20260630,家用电器,0.01936108422071636,0.023233301064859633,0.003872216844143274,100,24
Holder_Concen,20260630,建筑材料,0.013359148112294288,0.009680542110358181,-0.0036786060019361067,69,10
Holder_Concen,20260630,建筑装饰,0.02749273959341723,0.028073572120038724,0.0005808325266214928,142,29
Holder_Concen,20260630,房地产,0.01723136495643756,0.022265246853823816,0.005033881897386256,89,23
Holder_Concen,20260630,有色金属,0.02749273959341723,0.016456921587608905,-0.011035818005808325,142,17
Holder_Concen,20260630,机械设备,0.11035818005808325,0.11616650532429816,0.005808325266214914,570,120
Holder_Concen,20260630,汽车,0.05808325266214908,0.06001936108422072,0.0019361084220716404,300,62
Holder_Concen,20260630,煤炭,0.006776379477250726,0.01452081316553727,0.007744433688286544,35,15
Holder_Concen,20260630,环保,0.024782187802516942,0.033881897386253634,0.009099709583736692,128,35
Holder_Concen,20260630,电力设备,0.07473378509196515,0.06389157792836399,-0.010842207163601167,386,66
Holder_Concen,20260630,电子,0.09254598257502421,0.0590513068731849,-0.03349467570183931,478,61
Holder_Concen,20260630,石油石化,0.008325266214908035,0.010648596321393998,0.0023233301064859626,43,11
Holder_Concen,20260630,社会服务,0.014327202323330106,0.015488867376573089,0.0011616650532429822,74,16
Holder_Concen,20260630,纺织服饰,0.018586640851887704,0.028073572120038724,0.00948693126815102,96,29
Holder_Concen,20260630,综合,0.0027105517909002904,0.001936108422071636,-0.0007744433688286543,14,2
Holder_Concen,20260630,美容护理,0.005808325266214908,0.010648596321393998,0.00484027105517909,30,11
Holder_Concen,20260630,计算机,0.06408518877057115,0.02904162633107454,-0.035043562439496606,331,30
Holder_Concen,20260630,轻工制造,0.030203291384317522,0.036786060019361085,0.006582768635043562,156,38
Holder_Concen,20260630,通信,0.022846079380445306,0.015488867376573089,-0.007357212003872217,118,16
Holder_Concen,20260630,钢铁,0.008131655372700872,0.01452081316553727,0.0063891577928363984,42,15
Holder_Concen,20260630,银行,0.007938044530493708,0.004840271055179091,-0.0030977734753146174,41,5
Holder_Concen,20260630,非银金融,0.015101645692158761,0.031945788964181994,0.016844143272023233,78,33
Holder_Concen,20260630,食品饮料,0.02207163601161665,0.028073572120038724,0.006001936108422073,114,29
Main_Net_In,20220128,Unknown,0.0998389694041868,0.09666283084004602,-0.0031761385641407708,434,84
Main_Net_In,20220128,交通运输,0.02576489533011272,0.02186421173762946,-0.0039006835924832624,112,19
Main_Net_In,20220128,传媒,0.02714515757994019,0.04257767548906789,0.015432517909127703,118,37
Main_Net_In,20220128,公用事业,0.02507476420519899,0.01611047180667434,-0.00896429239852465,109,14
Main_Net_In,20220128,农林牧渔,0.020013802622498276,0.01726121979286536,-0.0027525828296329144,87,15
Main_Net_In,20220128,医药生物,0.08189556015642972,0.12313003452243959,0.04123447436600987,356,107
Main_Net_In,20220128,商贸零售,0.0197837589141937,0.018411967779056387,-0.0013717911351373117,86,16
Main_Net_In,20220128,国防军工,0.023004370830457786,0.03452243958573072,0.011518068755272937,100,30
Main_Net_In,20220128,基础化工,0.06740280653324132,0.05753739930955121,-0.009865407223690115,293,50
Main_Net_In,20220128,家用电器,0.01610305958132045,0.014959723820483314,-0.0011433357608371351,70,13
Main_Net_In,20220128,建筑材料,0.013802622498274672,0.010356731875719217,-0.003445890622555455,60,9
Main_Net_In,20220128,建筑装饰,0.027605244996549344,0.019562715765247412,-0.008042529231301932,120,17
Main_Net_In,20220128,房地产,0.019553715205889118,0.01380897583429229,-0.005744739371596828,85,12
Main_Net_In,20220128,有色金属,0.0239245456636761,0.019562715765247412,-0.004361829898428687,104,17
Main_Net_In,20220128,机械设备,0.0874166091557396,0.06098964326812428,-0.02642696588761531,380,53
Main_Net_In,20220128,汽车,0.0478490913273522,0.02761795166858458,-0.02023113965876762,208,24
Main_Net_In,20220128,煤炭,0.008051529790660225,0.004602991944764097,-0.003448537845896128,35,4
Main_Net_In,20220128,环保,0.020013802622498276,0.012658227848101266,-0.00735557477439701,87,11
Main_Net_In,20220128,电力设备,0.055900621118012424,0.06904487917146145,0.013144258053449022,243,60
Main_Net_In,20220128,电子,0.06947319990798252,0.09436133486766399,0.024888134959681465,302,82
Main_Net_In,20220128,石油石化,0.009201748332183115,0.004602991944764097,-0.004598756387419019,40,4
Main_Net_In,20220128,社会服务,0.013802622498274672,0.02186421173762946,0.008061589239354787,60,19
Main_Net_In,20220128,纺织服饰,0.020013802622498276,0.01726121979286536,-0.0027525828296329144,87,15
Main_Net_In,20220128,综合,0.0025304807913503567,0.0023014959723820483,-0.00022898481896830832,11,2
Main_Net_In,20220128,美容护理,0.005521048999309869,0.0034522439585730723,-0.0020688050407367967,24,3
Main_Net_In,20220128,计算机,0.060041407867494824,0.06789413118527042,0.007852723317775596,261,59
Main_Net_In,20220128,轻工制造,0.026915113871635612,0.024165707710011506,-0.002749406161624106,117,21
Main_Net_In,20220128,通信,0.020703933747412008,0.02531645569620253,0.004612521948790523,90,22
Main_Net_In,20220128,钢铁,0.009201748332183115,0.014959723820483314,0.005757975488300199,40,13
Main_Net_In,20220128,银行,0.00966183574879227,0.00805523590333717,-0.0016065998454551002,42,7
Main_Net_In,20220128,非银金融,0.018863584080975385,0.011507479861910242,-0.007356104219065143,82,10
Main_Net_In,20220128,食品饮料,0.0239245456636761,0.023014959723820484,-0.0009095859398556144,104,20
Main_Net_In,20220228,Unknown,0.09899175068744272,0.10423825887743414,0.005246508189991422,432,91
Main_Net_In,20220228,交通运输,0.025664527956003668,0.027491408934707903,0.0018268809787042352,112,24
Main_Net_In,20220228,传媒,0.027039413382218148,0.025200458190148912,-0.0018389551920692353,118,22
Main_Net_In,20220228,公用事业,0.025206232813932174,0.019473081328751432,-0.005733151485180742,110,17
Main_Net_In,20220228,农林牧渔,0.02016498625114574,0.025200458190148912,0.0050354719390031735,88,22
Main_Net_In,20220228,医药生物,0.08226397800183317,0.10538373424971363,0.023119756247880457,359,92
Main_Net_In,20220228,商贸零售,0.019706691109074245,0.012600229095074456,-0.007106462013999788,86,11
Main_Net_In,20220228,国防军工,0.022914757103574702,0.03780068728522337,0.01488593018164867,100,33
Main_Net_In,20220228,基础化工,0.06782768102658111,0.057273768613974804,-0.010553912412606309,296,50
Main_Net_In,20220228,家用电器,0.016040329972502293,0.012600229095074456,-0.0034401008774278367,70,11
Main_Net_In,20220228,建筑材料,0.013748854262144821,0.010309278350515464,-0.0034395759116293573,60,9
Main_Net_In,20220228,建筑装饰,0.027268560953253897,0.020618556701030927,-0.006650004252222969,119,18
Main_Net_In,20220228,房地产,0.019706691109074245,0.021764032073310426,0.0020573409642361817,86,19
Main_Net_In,20220228,有色金属,0.024060494958753436,0.04352806414662085,0.019467569187867417,105,38
Main_Net_In,20220228,机械设备,0.0877635197066911,0.046964490263459335,-0.04079902944323177,383,41
Main_Net_In,20220228,汽车,0.048350137488542624,0.03780068728522337,-0.010549450203319252,211,33
Main_Net_In,20220228,煤炭,0.008020164986251146,0.014891179839633449,0.006871014853382302,35,13
Main_Net_In,20220228,环保,0.01993583868010999,0.019473081328751432,-0.00046275735135855797,87,17
Main_Net_In,20220228,电力设备,0.05568285976168653,0.0882016036655212,0.03251874390383467,243,77
Main_Net_In,20220228,电子,0.06943171402383135,0.06300114547537228,-0.0064305685484590674,303,55
Main_Net_In,20220228,石油石化,0.00916590284142988,0.01145475372279496,0.00228885088136508,40,10
Main_Net_In,20220228,社会服务,0.013748854262144821,0.009163802978235968,-0.004585051283908853,60,8
Main_Net_In,20220228,纺织服饰,0.01993583868010999,0.01145475372279496,-0.00848108495731503,87,10
Main_Net_In,20220228,综合,0.0025206232813932174,0.002290950744558992,-0.00022967253683422529,11,2
Main_Net_In,20220228,美容护理,0.005499541704857928,0.003436426116838488,-0.0020631155880194403,24,3
Main_Net_In,20220228,计算机,0.06003666361136572,0.059564719358533795,-0.000471944252831924,262,52
Main_Net_In,20220228,轻工制造,0.026810265811182402,0.021764032073310426,-0.005046233737871976,117,19
Main_Net_In,20220228,通信,0.021081576535288724,0.014891179839633449,-0.0061903966956552755,92,13
Main_Net_In,20220228,钢铁,0.00916590284142988,0.01718213058419244,0.00801622774276256,40,15
Main_Net_In,20220228,银行,0.009624197983501375,0.014891179839633449,0.005266981856132074,42,13
Main_Net_In,20220228,非银金融,0.018790100824931256,0.014891179839633449,-0.003898920985297807,82,13
Main_Net_In,20220228,食品饮料,0.02383134738771769,0.025200458190148912,0.001369110802431222,104,22
Main_Net_In,20220331,Unknown,0.09854346836595357,0.09101251422070535,-0.007530954145248223,433,80
Main_Net_In,20220331,交通运输,0.025716886663632227,0.02844141069397042,0.0027245240303381928,113,25
Main_Net_In,20220331,传媒,0.026854802002730997,0.026166097838452786,-0.0006887041642782109,118,23
Main_Net_In,20220331,公用事业,0.025034137460172964,0.019340159271899884,-0.00569397818827308,110,17
Main_Net_In,20220331,农林牧渔,0.02002730996813837,0.01820250284414107,-0.0018248071239973032,88,16
Main_Net_In,20220331,医药生物,0.08329540282203005,0.1217292377701934,0.03843383494816335,366,107
Main_Net_In,20220331,商贸零售,0.019799726900318615,0.02502844141069397,0.0052287145103753555,87,22
Main_Net_In,20220331,国防军工,0.023668639053254437,0.012514220705346985,-0.011154418347907452,104,11
Main_Net_In,20220331,基础化工,0.06850250341374602,0.051194539249146756,-0.01730796416459926,301,45
Main_Net_In,20220331,家用电器,0.01615839781520255,0.012514220705346985,-0.003644177109855564,71,11
Main_Net_In,20220331,建筑材料,0.013654984069185253,0.01820250284414107,0.004547518774955815,60,16
Main_Net_In,20220331,建筑装饰,0.027309968138370506,0.020477815699658702,-0.006832152438711804,120,18
Main_Net_In,20220331,房地产,0.01957214383249886,0.03640500568828214,0.016832861855783275,86,32
Main_Net_In,20220331,有色金属,0.024123805188893947,0.019340159271899884,-0.004783645916994064,106,17
Main_Net_In,20220331,机械设备,0.08830223031406463,0.055745164960182024,-0.03255706535388261,388,49
Main_Net_In,20220331,汽车,0.048247610377787895,0.034129692832764506,-0.014117917545023388,212,30
Main_Net_In,20220331,煤炭,0.007965407373691398,0.01820250284414107,0.01023709547044967,35,16
Main_Net_In,20220331,环保,0.019799726900318615,0.021615472127417518,0.0018157452270989027,87,19
Main_Net_In,20220331,电力设备,0.05575785161583978,0.06257110352673492,0.006813251910895143,245,55
Main_Net_In,20220331,电子,0.06918525261720528,0.05005688282138794,-0.019128369795817335,304,44
Main_Net_In,20220331,石油石化,0.009103322712790168,0.00341296928327645,-0.0056903534295137176,40,3
Main_Net_In,20220331,社会服务,0.013654984069185253,0.015927189988623434,0.002272205919438181,60,14
Main_Net_In,20220331,纺织服饰,0.01957214383249886,0.007963594994311717,-0.011608548838187144,86,7
Main_Net_In,20220331,综合,0.0025034137460172965,0.00341296928327645,0.0009095555372591537,11,3
Main_Net_In,20220331,美容护理,0.005461993627674101,0.0022753128555176336,-0.0031866807721564676,24,2
Main_Net_In,20220331,计算机,0.060309512972234865,0.09783845278725824,0.03752893981502337,265,86
Main_Net_In,20220331,轻工制造,0.026627218934911243,0.030716723549488054,0.00408950461457681,117,27
Main_Net_In,20220331,通信,0.020710059171597635,0.014789533560864617,-0.005920525610733017,91,13
Main_Net_In,20220331,钢铁,0.009103322712790168,0.011376564277588168,0.0022732415647980005,40,10
Main_Net_In,20220331,银行,0.009558488848429678,0.03640500568828214,0.02684651683985246,42,32
Main_Net_In,20220331,非银金融,0.018206645425580335,0.0136518771331058,-0.004554768292474535,80,12
Main_Net_In,20220331,食品饮料,0.023668639053254437,0.019340159271899884,-0.004328479781354554,104,17
Main_Net_In,20220429,Unknown,0.09877105143377332,0.08285385500575373,-0.015917196428019587,434,72
Main_Net_In,20220429,交通运输,0.02548930359581247,0.02761795166858458,0.002128648072772108,112,24
Main_Net_In,20220429,传媒,0.026172052799271733,0.04257767548906789,0.01640562268979616,115,37
Main_Net_In,20220429,公用事业,0.024578971324533454,0.011507479861910242,-0.013071491462623212,108,10
Main_Net_In,20220429,农林牧渔,0.019799726900318615,0.012658227848101266,-0.007141499052217349,87,11
Main_Net_In,20220429,医药生物,0.08329540282203005,0.07710011507479862,-0.006195287747231423,366,67
Main_Net_In,20220429,商贸零售,0.01957214383249886,0.02991944764096663,0.010347303808467767,86,26
Main_Net_In,20220429,国防军工,0.02321347291761493,0.03222094361334868,0.009007470695733748,102,28
Main_Net_In,20220429,基础化工,0.06827492034592626,0.04487917146144994,-0.02339574888447632,300,39
Main_Net_In,20220429,家用电器,0.01615839781520255,0.014959723820483314,-0.0011986739947192349,71,13
Main_Net_In,20220429,建筑材料,0.013427401001365498,0.01611047180667434,0.0026830708053088414,59,14
Main_Net_In,20220429,建筑装饰,0.02708238507055075,0.026467203682393557,-0.0006151813881571933,119,23
Main_Net_In,20220429,房地产,0.019116977696859355,0.04487917146144994,0.025762193764590588,84,39
Main_Net_In,20220429,有色金属,0.024123805188893947,0.04257767548906789,0.018453870300173945,106,37
Main_Net_In,20220429,机械设备,0.08989531178880292,0.04602991944764097,-0.04386539234116195,395,40
Main_Net_In,20220429,汽车,0.04802002730996814,0.03682393555811277,-0.011196091751855368,211,32
Main_Net_In,20220429,煤炭,0.007737824305871643,0.005753739930955121,-0.001984084374916522,34,5
Main_Net_In,20220429,环保,0.020710059171597635,0.009205983889528193,-0.011504075282069441,91,8
Main_Net_In,20220429,电力设备,0.05621301775147929,0.07940161104718067,0.02318859329570138,247,69
Main_Net_In,20220429,电子,0.07100591715976332,0.10126582278481013,0.03025990562504681,312,88
Main_Net_In,20220429,石油石化,0.009330905780609923,0.012658227848101266,0.003327322067491343,41,11
Main_Net_In,20220429,社会服务,0.013427401001365498,0.011507479861910242,-0.0019199211394552562,59,10
Main_Net_In,20220429,纺织服饰,0.019799726900318615,0.00805523590333717,-0.011744490996981445,87,7
Main_Net_In,20220429,综合,0.0025034137460172965,0.0011507479861910242,-0.0013526657598262723,11,1
Main_Net_In,20220429,美容护理,0.005461993627674101,0.005753739930955121,0.00029174630328101993,24,5
Main_Net_In,20220429,计算机,0.05985434683659536,0.07249712313003452,0.012642776293439163,263,63
Main_Net_In,20220429,轻工制造,0.026627218934911243,0.00805523590333717,-0.018571983031574073,117,7
Main_Net_In,20220429,通信,0.020482476103777878,0.01611047180667434,-0.0043720042971035385,90,14
Main_Net_In,20220429,钢铁,0.009103322712790168,0.01726121979286536,0.008157897080075194,40,15
Main_Net_In,20220429,银行,0.009558488848429678,0.011507479861910242,0.0019489910134805645,42,10
Main_Net_In,20220429,非银金融,0.01775147928994083,0.031070195627157654,0.013318716337216825,78,27
Main_Net_In,20220429,食品饮料,0.023441055985434684,0.019562715765247412,-0.003878340220187272,103,17
Main_Net_In,20220531,Unknown,0.09777676950998185,0.0816326530612245,-0.01614411644875735,431,72
Main_Net_In,20220531,交通运输,0.02586206896551724,0.02380952380952381,-0.0020525451559934293,114,21
Main_Net_In,20220531,传媒,0.02586206896551724,0.02834467120181406,0.0024826022362968193,114,25
Main_Net_In,20220531,公用事业,0.02472776769509982,0.034013605442176874,0.009285837747077055,109,30
Main_Net_In,20220531,农林牧渔,0.019963702359346643,0.04308390022675737,0.02312019786741073,88,38
Main_Net_In,20220531,医药生物,0.08303085299455536,0.07709750566893424,-0.005933347325621119,366,68
Main_Net_In,20220531,商贸零售,0.01928312159709619,0.018140589569160998,-0.0011425320279351905,85,16
Main_Net_In,20220531,国防军工,0.02336660617059891,0.021541950113378686,-0.001824656057220226,103,19
Main_Net_In,20220531,基础化工,0.06851179673321234,0.05215419501133787,-0.01635760172187447,302,46
Main_Net_In,20220531,家用电器,0.016333938294010888,0.01927437641723356,0.0029404381232226717,72,17
Main_Net_In,20220531,建筑材料,0.013611615245009074,0.011337868480725623,-0.002273746764283451,60,10
Main_Net_In,20220531,建筑装饰,0.02722323049001815,0.009070294784580499,-0.018152935705437648,120,8
Main_Net_In,20220531,房地产,0.01928312159709619,0.009070294784580499,-0.01021282681251569,85,8
Main_Net_In,20220531,有色金属,0.024274047186932848,0.020408163265306124,-0.0038658839216267234,107,18
Main_Net_In,20220531,机械设备,0.0896098003629764,0.061224489795918366,-0.028385310567058036,395,54
Main_Net_In,20220531,汽车,0.04764065335753176,0.026077097505668934,-0.021563555851862825,210,23
Main_Net_In,20220531,煤炭,0.007486388384754991,0.0045351473922902496,-0.0029512409924647414,33,4
Main_Net_In,20220531,环保,0.020644283121597096,0.006802721088435375,-0.013841562033161722,91,6
Main_Net_In,20220531,电力设备,0.05603448275862069,0.10204081632653061,0.046006333567909924,247,90
Main_Net_In,20220531,电子,0.07146098003629764,0.10430839002267574,0.0328474099863781,315,92
Main_Net_In,20220531,石油石化,0.009301270417422867,0.015873015873015872,0.006571745455593005,41,14
Main_Net_In,20220531,社会服务,0.012704174228675136,0.007936507936507936,-0.0047676662921672,56,7
Main_Net_In,20220531,纺织服饰,0.01928312159709619,0.012471655328798186,-0.006811466268298002,85,11
Main_Net_In,20220531,综合,0.0024954627949183303,0.0022675736961451248,-0.00022788909877320554,11,2
Main_Net_In,20220531,美容护理,0.0054446460980036296,0.0022675736961451248,-0.0031770724018585048,24,2
Main_Net_In,20220531,计算机,0.06057168784029038,0.06349206349206349,0.0029203756517731105,267,56
Main_Net_In,20220531,轻工制造,0.026542649727767695,0.01473922902494331,-0.011803420702824384,117,13
Main_Net_In,20220531,通信,0.021098003629764064,0.01473922902494331,-0.006358774604820754,93,13
Main_Net_In,20220531,钢铁,0.009074410163339383,0.010204081632653062,0.0011296714693136787,40,9
Main_Net_In,20220531,银行,0.009528130671506351,0.01473922902494331,0.005211098353436959,42,13
Main_Net_In,20220531,非银金融,0.01837568058076225,0.04195011337868481,0.02357443279792256,81,37
Main_Net_In,20220531,食品饮料,0.023593466424682397,0.045351473922902494,0.021758007498220096,104,40
Main_Net_In,20220630,Unknown,0.0981941309255079,0.0801354401805869,-0.018058690744921002,435,71
Main_Net_In,20220630,交通运输,0.025733634311512415,0.03724604966139954,0.011512415349887128,114,33
Main_Net_In,20220630,传媒,0.025733634311512415,0.03724604966139954,0.011512415349887128,114,33
Main_Net_In,20220630,公用事业,0.024830699774266364,0.030474040632054174,0.00564334085778781,110,27
Main_Net_In,20220630,农林牧渔,0.01963882618510158,0.020316027088036117,0.0006772009029345355,87,18
Main_Net_In,20220630,医药生物,0.0835214446952596,0.08803611738148984,0.004514672686230237,370,78
Main_Net_In,20220630,商贸零售,0.018961625282167043,0.020316027088036117,0.0013544018058690745,84,18
Main_Net_In,20220630,国防军工,0.02415349887133183,0.01128668171557562,-0.01286681715575621,107,10
Main_Net_In,20220630,基础化工,0.06817155756207675,0.06884875846501128,0.0006772009029345216,302,61
Main_Net_In,20220630,家用电器,0.016027088036117382,0.020316027088036117,0.004288939051918735,71,18
Main_Net_In,20220630,建筑材料,0.013769751693002256,0.01128668171557562,-0.002483069977426637,61,10
Main_Net_In,20220630,建筑装饰,0.026862302483069977,0.014672686230248306,-0.012189616252821672,119,13
Main_Net_In,20220630,房地产,0.018961625282167043,0.01693002257336343,-0.0020316027088036134,84,15
Main_Net_In,20220630,有色金属,0.023927765237020317,0.03611738148984198,0.012189616252821667,106,32
Main_Net_In,20220630,机械设备,0.08984198645598195,0.05417607223476298,-0.03566591422121897,398,48
Main_Net_In,20220630,汽车,0.04740406320541761,0.040632054176072234,-0.006772009029345376,210,36
Main_Net_In,20220630,煤炭,0.0074492099322799096,0.002257336343115124,-0.005191873589164786,33,2
Main_Net_In,20220630,环保,0.02054176072234763,0.012415349887133182,-0.008126410835214447,91,11
Main_Net_In,20220630,电力设备,0.05688487584650113,0.0654627539503386,0.00857787810383747,252,58
Main_Net_In,20220630,电子,0.07155756207674943,0.07674943566591422,0.005191873589164786,317,68
Main_Net_In,20220630,石油石化,0.00925507900677201,0.009029345372460496,-0.00022573363431151357,41,8
Main_Net_In,20220630,社会服务,0.013318284424379233,0.01693002257336343,0.0036117381489841963,59,15
Main_Net_In,20220630,纺织服饰,0.019187358916478554,0.015801354401805866,-0.003386004514672688,85,14
Main_Net_In,20220630,综合,0.0024830699774266367,0.004514672686230248,0.0020316027088036113,11,4
Main_Net_In,20220630,美容护理,0.005417607223476298,0.006772009029345372,0.0013544018058690745,24,6
Main_Net_In,20220630,计算机,0.060948081264108354,0.046275395033860044,-0.01467268623024831,270,41
Main_Net_In,20220630,轻工制造,0.026410835214446954,0.01805869074492099,-0.008352144469525962,117,16
Main_Net_In,20220630,通信,0.021218961625282168,0.01693002257336343,-0.004288939051918739,94,15
Main_Net_In,20220630,钢铁,0.00925507900677201,0.010158013544018058,0.0009029345372460491,41,9
Main_Net_In,20220630,银行,0.009480812641083521,0.013544018058690745,0.004063205417607223,42,12
Main_Net_In,20220630,非银金融,0.017381489841986456,0.0327313769751693,0.015349887133182843,77,29
Main_Net_In,20220630,食品饮料,0.02347629796839729,0.06433408577878104,0.04085778781038375,104,57
